age_cat;sex_cat;LanguageCode;ismobile;Name_Company;Version_survey;veerkracht_calc;psy_rating_pace;psy_rating_emotional;psy_rating_sphere;psy_work_life;erg_capac;erg_rating_posture;erg_rating_repeat;erg_rating_sitting;erg_rating_loads;erg_rating_physical;saf_satisfaction;saf_rating_workinvolv;saf_rating_leadengage;hyg_satisfaction;hyg_rating_tools;hyg_rating_low_temp;hyg_rating_high_temp;hyg_rating_noise;hyg_rating_substances;mil_rating_leadengage;mil_satisfaction;mil_rating_contrib;mil_rating_workinvolv;hyg_freq_exp_substances;hyg_freq_exp_tools;hyg_freq_exp_high_temp;hyg_freq_exp_low_temp;hyg_freq_exp_noise;erg_freq_exp_sitting;erg_freq_exp_posture;erg_freq_exp_physical;shift;sleep;health_not_ok
35-44;M;du;FALSE;Company_F;v1;3.20376663189801;2;3;3;4;NA;NA;3;NA;3;3;5;4;5;1;5;2;NA;3;5;NA;3;4;3;3;3;3;NA;2;3;3;4;Day;9.01812295582062;0
>=55;F;fr;FALSE;Company_E;v2;4.30807625891688;3;4;3;3;1;3;2;2;3;2;4;4;1;NA;NA;1;3;1;NA;4;3;3;3;NA;NA;3;3;4;5;NA;3;Day;7.90622881364837;0
25-34;M;nl;FALSE;Company_C;v1;3.74319716418968;5;3;1;4;2;3;3;4;3;3;2;1;3;3;2;1;NA;NA;NA;NA;2;NA;3;NA;3;3;5;4;NA;2;3;Day;6.66743930119293;0
45-54;M;fr;TRUE;Company_I;v1;3.46712778146382;1;4;4;3;1;3;5;1;5;1;5;2;2;NA;3;3;2;3;2;NA;3;3;5;2;NA;2;3;1;NA;NA;1;Day;7.89946353635473;1
35-44;F;nl;FALSE;Company_A;v1;2.27666152446348;4;3;4;2;2;2;2;3;3;3;5;5;3;4;3;2;NA;2;5;-999;-999;-999;-999;1;NA;3;3;NA;3;NA;NA;Day;6.38467584745997;0
35-44;F;fr;FALSE;Company_E;v1;3.49550544597307;4;5;3;NA;5;4;2;2;3;NA;3;1;1;4;4;3;2;3;NA;NA;3;5;3;3;3;NA;3;2;NA;1;NA;Day;7.44524982276424;0
45-54;F;du;FALSE;Company_C;v1;NA;5;3;4;2;4;2;NA;3;2;5;4;4;NA;4;3;2;3;5;4;1;3;4;5;4;3;2;3;NA;4;5;2;Day;6.99745994270761;0
<25;F;du;FALSE;Company_A;v1;4.09088383206562;3;2;3;4;2;4;2;3;NA;3;3;3;3;3;1;2;5;1;3;-999;-999;-999;-999;2;4;2;2;NA;5;1;NA;Day;5.74299672678644;0
<25;M;fr;FALSE;Company_G;v1;3.18259268735209;4;3;3;3;5;3;1;5;2;2;3;5;1;5;3;3;4;2;2;-999;-999;-999;-999;3;4;3;2;4;3;2;5;Day;7.61163575722657;0
45-54;F;nl;FALSE;Company_A;v2;NA;1;4;4;3;NA;NA;2;4;NA;NA;4;3;5;3;2;1;2;NA;5;-999;-999;-999;-999;3;4;2;1;4;3;4;2;Night;8.67468712783924;0
25-34;M;nl;FALSE;Company_I;v2;3.07165936167795;2;4;4;3;3;5;1;2;NA;3;5;3;4;5;3;2;2;3;2;2;4;NA;3;4;NA;2;3;NA;3;3;3;Day;6.98031167413351;0
>=55;F;fr;FALSE;Company_G;v1;2.99124857242696;4;3;3;2;3;1;3;5;3;2;4;1;3;3;2;NA;2;3;NA;-999;-999;-999;-999;3;2;3;5;4;NA;3;1;Day;7.74145701620253;1
25-34;M;fr;TRUE;Company_E;v2;3.91040782277009;2;3;4;2;4;3;1;3;3;5;2;4;2;2;1;2;2;3;4;4;3;4;2;3;3;3;NA;2;2;2;3;Day;5.09254900341754;0
>=55;F;nl;FALSE;Company_C;v1;NA;1;4;NA;3;5;5;4;2;4;4;5;3;2;5;4;4;NA;3;4;2;5;5;2;3;4;4;NA;NA;4;3;4;Day;5.32876183604252;0
35-44;M;nl;FALSE;Company_E;v1;3.71035818333428;2;5;3;2;2;4;5;4;4;5;4;1;3;2;3;2;3;4;3;4;4;1;2;4;1;4;3;3;NA;4;2;Day;6.43563538082547;0
<25;F;nl;FALSE;Company_D;v2;4.04438406150545;2;3;1;3;1;3;5;3;3;2;NA;4;4;NA;NA;2;4;2;1;4;4;3;4;NA;3;NA;NA;NA;3;1;1;Day;8.05643037565608;0
45-54;M;fr;FALSE;Company_J;v1;3.9271028512081;3;3;1;4;3;4;1;2;5;4;3;3;4;2;4;3;4;3;NA;NA;5;NA;4;2;1;5;4;5;4;3;NA;Day;6.80860039595277;0
<25;M;du;TRUE;Company_G;v1;3.55518591226565;4;3;1;3;3;5;3;3;3;3;4;NA;3;NA;3;3;1;3;2;-999;-999;-999;-999;4;NA;4;3;4;NA;NA;NA;Day;7.47524817318378;1
35-44;F;fr;FALSE;Company_E;v2;2.44409514454916;3;1;3;2;4;2;3;2;5;1;5;NA;5;4;5;4;NA;5;NA;3;2;3;3;2;3;NA;3;4;4;4;3;Day;8.16244454075467;0
<25;F;fr;FALSE;Company_E;v2;3.68384762541656;2;5;3;3;3;2;1;5;3;4;3;3;2;3;1;NA;5;NA;2;4;4;NA;2;4;NA;1;1;4;4;4;3;Day;5.98715629842103;0
35-44;F;fr;FALSE;Company_E;v1;5.06720325496899;4;5;4;NA;5;2;3;4;1;5;4;3;3;4;3;3;1;4;2;3;2;4;NA;NA;4;1;2;NA;3;5;1;Day;6.49320502574388;0
<25;M;nl;FALSE;Company_E;v1;4.05203620941456;3;3;4;3;3;2;1;4;5;4;4;1;4;1;5;5;2;5;2;1;NA;2;1;2;NA;3;1;3;2;4;3;Rotating;8.83734544742048;1
>=55;F;du;TRUE;Company_H;v2;1.22815146955267;1;3;3;NA;1;1;2;4;1;NA;3;3;4;3;4;3;NA;5;1;-999;-999;-999;-999;3;4;NA;NA;2;3;2;3;Night;8.59914394070206;0
35-44;F;fr;FALSE;Company_C;v2;3.1008757257487;1;2;2;5;1;2;3;5;3;3;4;3;1;2;3;4;NA;2;3;NA;NA;5;4;3;4;5;2;3;2;2;3;Day;7.82550076237656;0
45-54;F;nl;TRUE;Company_E;v1;3.83341712483597;3;3;4;3;NA;NA;3;3;NA;1;4;5;3;4;4;NA;NA;2;4;NA;NA;NA;2;3;3;2;1;3;4;2;5;Day;6.46285867781674;0
25-34;F;nl;FALSE;Company_H;v1;5.1022648469782;3;2;NA;5;2;NA;3;2;2;2;4;5;3;3;4;2;3;2;3;-999;-999;-999;-999;4;2;2;3;2;NA;2;5;Day;5.50475666606258;0
35-44;M;du;FALSE;Company_I;v2;3.42157861179626;5;3;3;3;NA;1;2;3;3;4;4;4;2;3;3;NA;3;4;3;3;3;4;NA;NA;2;1;3;1;2;3;3;Day;6.29758359659771;0
25-34;F;nl;FALSE;Company_D;v2;2.83679724752827;3;3;1;3;NA;3;3;3;3;1;3;3;2;1;NA;NA;NA;4;3;3;NA;1;5;5;4;3;3;2;5;5;2;Day;5.86557353910274;0
45-54;F;nl;FALSE;Company_E;v2;2.96135993018542;3;4;2;2;4;3;3;4;NA;NA;2;3;2;3;4;2;2;NA;2;5;2;3;2;1;3;2;2;5;4;5;3;Day;5.02997230254002;0
35-44;M;fr;FALSE;Company_F;v1;2.32275486840515;3;2;3;1;3;NA;3;5;2;2;4;4;4;3;3;4;3;1;NA;NA;5;2;3;NA;3;3;3;NA;2;5;3;Rotating;7.21708900006758;0
35-44;F;nl;FALSE;Company_I;v2;3.80246130688142;3;3;2;1;3;3;NA;4;3;3;2;5;3;3;2;1;5;4;3;NA;3;NA;5;4;1;4;NA;3;2;2;4;Rotating;10;0
45-54;F;du;FALSE;Company_I;v1;3.21528480455533;5;3;2;3;5;NA;3;5;2;4;4;4;4;3;1;2;1;NA;1;3;1;NA;NA;NA;4;4;4;3;4;3;2;Rotating;7.717973457084;1
<25;F;nl;TRUE;Company_F;v2;2.80595067362368;3;3;3;NA;3;3;4;2;2;NA;3;NA;NA;NA;4;4;1;NA;2;3;3;3;1;NA;3;1;4;NA;3;2;3;Night;6.92181469909761;0
45-54;M;nl;FALSE;Company_G;v2;3.34157265434228;3;4;2;2;3;3;5;2;3;4;4;NA;NA;4;3;2;1;3;3;-999;-999;-999;-999;3;NA;NA;NA;3;2;3;2;Day;7.62820697923405;1
35-44;F;fr;TRUE;Company_H;v2;3.15409900773613;3;4;3;1;3;2;NA;3;3;1;2;4;1;3;NA;4;5;4;2;-999;-999;-999;-999;4;4;1;4;NA;3;1;1;Night;7.09943080999566;0
45-54;F;du;FALSE;Company_C;v1;2.8025444438882;3;NA;2;2;1;4;4;3;3;3;3;3;1;5;3;NA;4;2;NA;1;2;NA;3;4;5;3;1;NA;3;3;2;Day;7.07978542726482;1
35-44;M;nl;FALSE;Company_H;v2;3.21950503981352;NA;4;3;2;2;2;5;5;2;NA;3;3;3;3;5;NA;4;3;1;-999;-999;-999;-999;2;4;NA;4;1;NA;5;3;Day;5.03649402427404;1
45-54;F;fr;FALSE;Company_E;v1;3.31659279208104;2;4;4;2;1;3;5;4;4;4;3;3;3;5;4;NA;2;NA;4;3;3;4;4;4;1;3;3;4;3;5;3;Day;7.97980357381477;0
35-44;M;du;TRUE;Company_H;v2;4.70679753773764;5;2;3;3;2;NA;3;2;3;NA;4;3;4;NA;2;2;3;3;NA;-999;-999;-999;-999;NA;NA;NA;2;4;NA;1;3;Day;6.51864657483318;0
35-44;M;fr;FALSE;Company_A;v1;4.30648332565671;3;3;3;3;4;4;5;NA;5;5;4;3;3;3;4;NA;3;3;2;-999;-999;-999;-999;3;3;NA;4;3;2;NA;5;Rotating;6.70645620111828;0
25-34;F;nl;FALSE;Company_G;v2;2.83379632032983;4;NA;NA;3;NA;1;3;4;3;4;3;3;4;3;4;3;NA;2;2;-999;-999;-999;-999;NA;5;2;2;4;1;NA;5;Day;8.12195866690715;0
25-34;F;fr;TRUE;Company_F;v1;3.94181542071426;2;NA;1;4;2;5;3;3;3;1;5;2;NA;2;3;2;2;3;3;NA;4;2;5;2;2;NA;NA;2;3;1;4;Day;7.36894017120631;0
45-54;F;du;FALSE;Company_I;v2;3.02335913736023;3;1;3;5;4;3;2;4;3;3;3;4;5;3;NA;3;3;2;NA;NA;NA;3;4;3;4;3;3;3;3;1;2;Day;8.72268776435973;0
45-54;F;fr;FALSE;Company_G;v2;3.04266679081414;4;1;3;2;4;3;2;3;4;NA;3;2;3;4;4;3;4;3;4;-999;-999;-999;-999;2;5;NA;NA;2;3;3;4;Night;5.36137080956903;1
45-54;M;du;FALSE;Company_H;v1;NA;3;NA;3;2;2;4;1;3;3;2;4;5;3;4;4;5;2;3;5;-999;-999;-999;-999;1;4;5;NA;4;NA;NA;NA;Day;5.97592101495366;0
45-54;F;nl;FALSE;Company_D;v1;3.63373770364705;5;3;3;5;4;3;3;5;3;5;3;3;3;3;NA;3;3;3;3;3;3;NA;4;1;1;3;3;3;2;3;3;Day;8.25172648186994;0
45-54;F;nl;TRUE;Company_C;v1;3.89138977527249;2;4;3;5;3;2;1;5;5;1;4;3;2;3;NA;1;NA;3;3;NA;3;NA;NA;4;3;3;3;3;3;NA;3;Rotating;7.64247878652801;0
35-44;M;nl;FALSE;Company_E;v1;3.04699995004438;3;2;3;4;4;4;2;2;2;4;4;1;4;2;NA;2;2;4;3;NA;1;4;2;NA;5;NA;5;2;2;NA;1;Night;7.21108187606848;1
<25;F;nl;FALSE;Company_D;v2;4.46254386024106;NA;4;3;3;4;NA;1;2;3;2;4;2;2;1;4;3;3;3;NA;3;3;3;4;1;5;2;3;3;3;3;3;Day;5.73244941438292;0
<25;F;nl;TRUE;Company_B;v1;2.34142308965607;5;NA;3;5;3;3;3;3;4;4;2;2;4;3;2;3;3;NA;4;-999;-999;-999;-999;4;NA;2;1;5;3;4;4;Day;6.09372303085237;0
35-44;F;du;FALSE;Company_H;v1;2.15563164780748;4;2;3;5;3;2;3;3;2;3;4;3;3;3;2;NA;3;NA;3;-999;-999;-999;-999;5;2;NA;4;3;2;5;4;Day;7.39190500894015;0
25-34;M;fr;TRUE;Company_E;v1;2.36936574712005;3;1;4;3;4;5;3;1;3;1;3;3;3;4;3;3;2;NA;4;3;3;4;NA;NA;4;4;3;3;2;5;3;Rotating;6.91155424610622;0
>=55;F;du;TRUE;Company_C;v1;3.85416802368445;3;4;1;NA;1;4;3;5;5;3;3;2;4;3;4;2;4;3;4;3;2;3;2;2;3;NA;2;2;4;NA;2;Day;6.80851701660645;0
25-34;F;du;FALSE;Company_E;v1;4.46481879053925;3;4;3;1;5;1;4;3;4;1;2;5;5;4;4;NA;2;3;3;NA;2;5;3;2;1;3;NA;2;2;3;3;Day;5.57625084367107;0
25-34;M;nl;FALSE;Company_I;v1;4.90704449498075;5;3;3;2;3;3;5;2;3;2;3;3;3;2;3;2;4;3;3;NA;1;NA;4;1;3;3;4;NA;NA;NA;3;Rotating;6.28835176861231;1
35-44;M;nl;FALSE;Company_H;v1;2.21564213000761;4;4;3;5;3;4;2;2;2;4;4;2;3;1;1;4;NA;5;3;-999;-999;-999;-999;NA;1;3;1;3;3;NA;3;Day;6.67570761922908;1
35-44;F;nl;FALSE;Company_D;v1;4.14563594084037;3;NA;3;3;NA;4;4;2;2;3;2;3;NA;5;3;2;3;4;2;3;NA;NA;NA;3;3;2;2;4;5;4;3;Day;7.13569965636571;0
35-44;M;nl;TRUE;Company_B;v1;2.70268695829592;NA;2;5;3;4;NA;5;NA;2;3;3;3;3;2;5;2;3;3;3;-999;-999;-999;-999;4;4;4;3;NA;2;3;3;Day;7.53576170728607;0
45-54;M;nl;FALSE;Company_J;v1;3.11210456984563;2;2;3;3;5;NA;NA;5;4;5;4;3;3;2;NA;3;3;3;2;5;3;NA;4;NA;1;NA;4;NA;NA;3;4;Day;7.33154417165721;0
<25;M;fr;TRUE;Company_F;v2;3.9098751621832;3;3;4;3;4;2;3;4;2;5;4;2;3;3;2;3;3;NA;3;1;2;NA;3;3;4;4;3;3;NA;4;3;Day;6.21795016020634;0
35-44;F;nl;TRUE;Company_G;v1;3.19582911834186;1;3;3;2;1;2;1;3;4;3;2;3;3;1;3;NA;3;4;4;-999;-999;-999;-999;2;3;3;3;3;3;3;1;Day;8.17174353598102;0
>=55;F;nl;TRUE;Company_H;v1;2.59434848971695;4;4;4;NA;4;4;1;5;2;4;3;3;5;3;3;4;NA;NA;3;-999;-999;-999;-999;4;NA;2;4;NA;5;3;2;Day;5.87075216159938;0
>=55;F;fr;TRUE;Company_E;v1;4.87790987533746;4;3;4;3;3;3;4;3;3;5;5;2;5;4;4;4;4;2;NA;NA;4;NA;3;NA;NA;1;3;2;3;3;3;Night;8.19209746524751;1
25-34;F;fr;TRUE;Company_J;v2;3.56700354303892;2;NA;4;3;1;5;1;3;4;3;5;3;2;3;3;NA;2;5;NA;3;3;4;2;4;2;4;NA;3;3;NA;1;Night;6.98388216663639;0
>=55;M;du;FALSE;Company_I;v1;3.30010547491631;3;2;1;3;3;1;3;3;3;2;5;2;3;3;3;3;3;3;4;2;3;4;NA;4;4;3;4;3;2;4;NA;Day;7.9932538741095;0
35-44;F;nl;TRUE;Company_C;v2;3.20597005451948;3;4;3;2;3;3;1;3;3;4;5;1;5;3;1;3;4;4;3;NA;1;2;3;3;1;4;3;3;5;3;3;Day;8.15838518123829;0
25-34;M;nl;FALSE;Company_D;v2;2.87426321162864;3;3;4;1;3;3;2;3;3;1;5;NA;3;3;3;3;5;NA;3;4;3;2;3;NA;3;NA;4;NA;2;3;NA;Rotating;6.88919223702981;0
35-44;F;fr;TRUE;Company_C;v1;3.71699879613318;4;1;2;3;3;4;4;2;NA;3;2;3;3;3;2;1;3;4;3;NA;3;NA;NA;3;3;3;1;2;4;3;1;Day;7.85749877549659;0
45-54;F;fr;FALSE;Company_B;v1;4.54255905103648;3;2;3;3;4;3;5;4;NA;5;4;4;3;5;2;1;2;NA;4;-999;-999;-999;-999;4;1;4;1;1;5;NA;1;Rotating;6.70536366232694;1
45-54;M;nl;FALSE;Company_F;v2;3.94156094268273;3;3;3;2;2;3;NA;5;5;2;NA;2;1;3;4;NA;4;3;2;3;4;3;2;4;NA;NA;NA;1;1;5;1;Day;6.90169919714631;1
<25;M;fr;FALSE;Company_J;v1;2.74467894347957;2;3;5;3;2;3;1;2;2;NA;3;5;3;3;4;3;4;1;4;3;3;4;1;4;3;4;3;1;3;2;2;Rotating;8.2382202510687;0
25-34;F;fr;FALSE;Company_A;v2;2.59489248364468;3;3;2;3;4;4;4;2;3;5;2;4;2;4;3;4;1;3;NA;-999;-999;-999;-999;4;2;3;3;5;3;4;3;Day;6.62730079635951;0
<25;F;fr;FALSE;Company_I;v2;3.16299133249474;2;3;NA;4;5;1;3;NA;2;2;3;1;5;2;2;3;NA;5;3;NA;2;NA;NA;4;3;4;1;3;3;5;3;Day;5.75379159037506;0
35-44;F;nl;TRUE;Company_B;v1;1.95033961743492;5;1;4;3;NA;2;4;2;3;4;4;2;3;3;1;2;1;1;4;-999;-999;-999;-999;3;2;2;3;1;1;2;4;Day;6.78562260144805;1
>=55;F;du;FALSE;Company_F;v2;4.46435202631056;3;2;2;3;1;4;2;1;NA;1;5;3;4;3;NA;4;4;3;4;NA;NA;3;NA;2;2;3;1;1;3;2;2;Day;5.95471442120316;1
35-44;F;du;FALSE;Company_F;v1;3.42324361009272;5;3;2;3;2;2;4;NA;3;3;4;3;3;3;5;5;3;2;NA;4;1;NA;3;1;1;NA;2;NA;3;NA;2;Rotating;6.41385339243907;0
45-54;F;fr;FALSE;Company_I;v1;2.36245015268032;2;1;5;NA;3;3;2;5;3;3;5;2;3;3;5;4;3;1;3;2;NA;3;3;NA;3;2;5;2;1;NA;3;Night;6.723198759307;1
45-54;M;nl;FALSE;Company_J;v2;2.48730792273637;4;2;3;1;3;4;5;3;NA;1;4;2;3;3;4;5;5;2;4;4;2;NA;2;NA;4;3;3;4;2;4;3;Day;7.07762075943972;0
35-44;F;nl;TRUE;Company_I;v2;4.00709849240842;3;3;3;2;3;4;4;4;3;3;4;2;5;2;1;2;2;NA;5;3;4;3;NA;3;3;2;NA;5;2;2;5;Night;5.31486766183782;0
25-34;M;fr;FALSE;Company_I;v2;NA;3;4;5;3;3;4;5;3;4;3;5;3;5;4;3;NA;3;3;2;3;NA;2;3;3;3;2;1;3;4;2;3;Day;6.95555623917396;1
25-34;F;fr;FALSE;Company_D;v2;4.85368072887718;4;3;4;3;3;NA;3;3;2;5;NA;5;5;4;3;4;2;4;NA;2;5;NA;2;4;3;2;4;3;2;3;1;Day;7.01967555918814;0
<25;M;du;FALSE;Company_H;v1;2.33683069290616;3;4;4;2;3;2;2;3;NA;3;NA;1;5;2;NA;1;3;NA;3;-999;-999;-999;-999;3;5;3;1;5;4;2;3;Rotating;8.04763960621874;1
45-54;M;du;TRUE;Company_B;v1;4.51710947471992;4;4;3;NA;3;4;3;2;3;3;5;NA;3;4;5;NA;2;4;3;-999;-999;-999;-999;1;NA;3;NA;4;3;3;5;Day;7.56632454933177;0
<25;F;fr;FALSE;Company_C;v1;2.22657777528739;5;3;3;2;4;2;NA;4;3;3;NA;2;1;3;2;5;1;3;4;3;NA;3;4;4;2;NA;2;2;3;NA;5;Day;5.32882439343169;0
25-34;F;fr;FALSE;Company_F;v2;3.01529179574293;3;3;4;3;3;3;2;2;1;4;3;NA;3;NA;2;2;4;3;4;3;NA;4;2;3;NA;2;5;4;2;4;3;Day;4.77983268665385;1
25-34;F;nl;FALSE;Company_F;v2;4.60514301347149;4;5;3;5;4;2;3;1;4;2;3;3;4;3;3;3;5;4;NA;3;NA;5;3;3;3;NA;1;5;4;3;3;Day;7.43200769977608;0
45-54;M;du;FALSE;Company_D;v1;3.11034871320121;3;3;3;2;2;5;3;NA;4;2;5;2;2;3;5;1;2;2;3;1;5;1;3;3;NA;NA;3;5;NA;2;2;Day;7.68635627090106;0
45-54;M;du;FALSE;Company_E;v1;3.25313038695949;3;3;2;5;2;3;3;4;3;4;2;4;4;NA;3;2;NA;3;3;3;NA;2;NA;4;NA;NA;NA;1;2;3;4;Day;7.3426936738276;0
35-44;F;du;TRUE;Company_D;v1;3.98645374898342;3;4;4;3;3;3;2;3;4;4;4;3;1;3;4;3;1;4;4;3;NA;NA;NA;3;1;3;2;3;2;NA;3;Day;7.15309652686146;0
35-44;F;du;TRUE;Company_D;v1;3.76244099711125;3;5;NA;3;3;3;3;NA;4;2;3;3;2;4;3;4;3;3;NA;5;3;3;3;NA;NA;4;4;3;4;3;4;Day;8.65471774135002;0
45-54;M;fr;FALSE;Company_I;v1;3.76367262637924;4;3;4;3;3;3;3;3;5;NA;2;3;4;4;3;NA;3;5;2;4;3;4;3;2;3;2;3;2;3;5;3;Rotating;9.52868021124885;1
25-34;M;nl;FALSE;Company_H;v1;2.77799505325186;3;2;NA;4;4;NA;1;3;3;4;5;2;1;3;4;3;1;NA;1;-999;-999;-999;-999;4;3;3;3;4;1;3;4;Day;6.56066217791895;0
45-54;F;du;FALSE;Company_I;v2;4.44600577442654;3;3;4;3;1;NA;3;1;3;3;NA;5;3;3;NA;1;NA;3;3;1;3;5;2;5;3;1;3;4;4;NA;3;Day;7.97108140056101;0
35-44;M;nl;TRUE;Company_H;v2;3.80392443963339;4;3;5;3;3;3;4;4;2;3;4;3;3;3;1;3;2;4;5;-999;-999;-999;-999;4;3;3;5;3;3;1;3;Day;6.84262122951804;0
>=55;M;nl;TRUE;Company_F;v2;3.91638785950906;3;1;3;4;2;5;2;1;3;4;3;3;5;NA;3;2;3;4;4;NA;3;3;3;3;2;4;NA;3;3;3;NA;Day;7.21528581291405;0
45-54;M;du;TRUE;Company_G;v1;3.85625926473084;3;4;2;4;2;2;2;3;5;1;4;4;3;3;2;2;3;2;3;-999;-999;-999;-999;1;4;3;3;5;3;3;3;Day;9.22711155168447;0
45-54;F;nl;FALSE;Company_F;v1;NA;3;1;3;1;4;4;5;3;3;4;2;3;5;1;3;NA;NA;2;2;NA;1;4;3;3;2;3;1;3;2;2;1;Day;5.78384398451422;0
>=55;F;nl;FALSE;Company_C;v1;4.74036941263124;3;1;3;4;4;3;1;2;3;3;3;1;3;5;3;1;4;3;2;2;NA;3;1;4;4;4;3;2;2;3;1;Day;8.36266737865677;0
<25;M;du;TRUE;Company_E;v1;3.65845001478752;3;2;3;4;2;3;3;4;2;4;2;3;1;3;1;1;1;3;4;5;NA;2;NA;5;3;2;NA;3;4;3;3;Night;6.49850528911358;0
<25;F;nl;FALSE;Company_I;v2;3.75606359916148;NA;5;2;4;3;4;4;2;3;5;5;2;4;3;1;4;1;NA;1;2;NA;4;3;3;NA;NA;NA;3;2;4;3;Rotating;5.03980390821503;0
25-34;M;nl;FALSE;Company_I;v2;3.2041160288861;3;3;3;4;2;5;3;2;1;3;3;2;4;3;1;3;4;NA;2;2;3;5;3;2;2;NA;NA;NA;NA;1;NA;Day;6.87494588375611;0
35-44;M;du;FALSE;Company_C;v1;3.23485984738243;5;3;2;1;3;1;2;NA;2;5;NA;3;4;1;2;2;5;2;3;NA;NA;NA;4;1;3;5;3;3;NA;3;3;Day;6.90083997654974;0
35-44;F;nl;FALSE;Company_A;v2;3.71464988767024;3;3;3;2;3;4;5;3;NA;2;4;3;3;3;1;4;2;3;NA;-999;-999;-999;-999;1;3;3;3;NA;3;3;3;Rotating;7.48311130485068;0
35-44;M;fr;FALSE;Company_I;v1;3.38214516972092;3;3;3;3;3;5;3;3;3;3;3;4;4;3;2;NA;4;1;4;3;NA;3;1;5;4;3;3;4;4;2;4;Day;4.75598702801549;1
45-54;M;nl;FALSE;Company_G;v1;3.07279953794796;4;1;2;2;2;4;4;2;3;NA;2;4;3;3;3;3;3;NA;3;-999;-999;-999;-999;2;3;2;5;1;3;5;4;Day;9.05118932504688;0
35-44;M;nl;FALSE;Company_E;v2;2.5724512160018;3;4;3;3;3;2;2;NA;3;2;4;1;4;2;4;NA;3;2;3;NA;5;2;3;NA;2;NA;2;5;NA;3;3;Day;7.68043451201018;0
45-54;F;nl;FALSE;Company_C;v2;3.59652775132519;2;5;2;3;3;3;3;2;4;4;4;3;3;2;NA;2;2;NA;3;2;5;4;5;4;3;2;3;1;3;3;NA;Day;9.56166721135582;1
35-44;F;nl;FALSE;Company_C;v1;3.7329430580168;3;3;2;3;2;3;1;3;3;4;4;3;1;3;1;3;3;5;2;3;4;2;3;NA;2;2;3;3;1;4;4;Day;7.8008224986378;0
>=55;M;fr;FALSE;Company_H;v1;3.73733117476951;3;2;NA;3;3;2;4;5;NA;3;4;3;3;2;NA;3;2;4;4;-999;-999;-999;-999;2;4;2;1;NA;4;4;NA;Day;6.61567772535283;0
>=55;M;fr;FALSE;Company_C;v1;4.69138363827525;1;NA;4;3;2;3;4;4;3;3;1;4;1;3;3;4;3;3;NA;2;3;3;5;3;3;NA;NA;3;NA;5;5;Day;4.89703208304644;0
45-54;M;nl;TRUE;Company_B;v2;4.60683621159377;3;1;4;5;3;3;4;1;4;3;3;2;3;3;4;2;NA;2;NA;-999;-999;-999;-999;3;3;4;3;5;3;3;3;Day;8.65858961910243;0
35-44;M;fr;FALSE;Company_H;v1;3.56608435348639;4;3;1;2;5;5;1;4;1;4;4;2;4;3;3;3;1;2;4;-999;-999;-999;-999;3;3;4;2;3;1;4;4;Day;7.89788086424145;0
>=55;F;nl;FALSE;Company_D;v1;4.92045440667372;1;3;3;3;3;3;2;4;3;2;3;2;3;1;3;1;5;3;2;1;3;NA;2;3;5;3;4;4;NA;NA;3;Day;9.3136143641179;0
35-44;M;du;FALSE;Company_F;v2;3.91039948443666;2;3;4;4;2;2;5;4;1;2;4;5;3;2;2;3;NA;NA;2;NA;NA;3;2;NA;NA;NA;NA;1;3;4;3;Day;9.24170431527404;0
35-44;M;du;FALSE;Company_I;v1;3.92600271677894;1;5;5;2;4;5;4;3;3;5;2;4;NA;3;4;NA;1;3;NA;4;NA;NA;2;NA;4;1;2;5;3;3;NA;Day;6.09880065310152;0
35-44;M;du;FALSE;Company_I;v1;3.1770307735369;3;2;2;3;3;1;3;3;NA;1;4;2;5;4;5;2;NA;NA;1;4;4;2;3;2;3;2;4;2;NA;3;5;Day;6.61932692301234;1
45-54;M;du;TRUE;Company_A;v1;2.51468834101726;2;4;2;NA;3;4;3;4;2;NA;2;2;2;2;3;NA;3;3;3;-999;-999;-999;-999;4;3;1;1;3;3;3;2;Day;7.60283787841026;0
45-54;F;du;FALSE;Company_B;v2;3.70972788867904;NA;2;2;4;4;5;3;5;4;2;3;3;3;2;3;2;3;4;1;-999;-999;-999;-999;2;3;NA;2;2;5;4;3;Night;6.0275022684027;0
25-34;M;du;FALSE;Company_G;v2;2.35045501122966;3;5;4;3;4;4;NA;2;1;3;2;3;NA;3;NA;1;2;2;3;-999;-999;-999;-999;1;3;NA;NA;4;3;NA;5;Day;7.71642972503412;0
35-44;M;fr;FALSE;Company_G;v1;3.28882709021677;4;2;1;3;2;3;4;3;3;4;3;3;4;5;2;3;NA;NA;NA;-999;-999;-999;-999;4;3;NA;5;NA;4;4;4;Day;6.92306321458657;0
25-34;M;nl;FALSE;Company_I;v1;3.15776608057687;1;2;3;3;3;3;4;2;4;NA;4;1;3;2;1;4;5;2;5;3;NA;4;3;2;2;4;NA;1;3;3;3;Day;6.23449274085658;1
35-44;F;nl;FALSE;Company_G;v1;4.10959499154699;4;4;NA;5;4;5;4;2;4;3;3;3;1;3;1;NA;2;4;4;-999;-999;-999;-999;2;NA;5;4;NA;NA;1;4;Day;6.88406413713645;0
>=55;M;nl;TRUE;Company_D;v1;3.22367431569165;3;4;4;3;2;4;3;4;3;NA;3;4;1;4;5;1;2;3;4;4;NA;5;5;4;4;1;1;4;NA;3;4;Day;6.28151600831773;0
